company_id,company_name,company_size,company_industry_group,company_industry,company_sector,company_country,year,mkt_cap,bs_cash,bs_equity,bs_inventory,bs_ppe,bs_assets,bs_curr_liab,bs_noncurr_liab,bs_receivables,bs_working_cap,is_cogs,is_depr_amort,is_fin_income,is_ebt,is_tax,is_net_income,is_rd,is_revenue,is_sga,cf_financing,cf_investing,cf_operations,bs_total_liab,is_gross_profit,ratio_net_margin_pct,ratio_gross_margin_pct,ratio_roa_pct,ratio_roe_pct,ratio_quick_ratio,ratio_working_cap_ratio,ratio_debt_to_assets_pct,ratio_debt_to_equity,ratio_asset_turnover,ratio_inventory_turnover
BNAB.BR,Nationale Bank Van Belgie NV,small,Financial Services,Financial Services,Financials,Belgium,2018,1105606018.90081,10148866.86852,7878293880.17249,,478139049.454078,213941264106.799,,,,,,17462295.9860227,,1100727935.14923,220515351.826197,880212583.323036,,1779855527.49645,527384714.713286,,,,0.0,1779855527.49645,49.4541590440852,100.0,0.4114272143795672,11.172629464080925,,,0.0,0.0,0.008319365293681494,
BNAB.BR,Nationale Bank Van Belgie NV,small,Financial Services,Financial Services,Financials,Belgium,2017,1370712923.30946,10930770.9840333,7734664891.2561,,492404121.831552,207142884562.325,,,,,,14707888.4820976,,930778241.170745,215798569.691998,714979671.478747,,1458060846.0604,497719918.551456,,,,0.0,1458060846.0604,49.036339835239566,100.0,0.34516255433510895,9.24383514387312,,,0.0,0.0,0.007038913497517216,
BNAB.BR,Nationale Bank Van Belgie NV,small,Financial Services,Financial Services,Financials,Belgium,2016,1259461732.54835,9957947.85534063,6437776492.85114,,413307401.17746,137910062026.913,,,,,,12503939.001663,,874412549.974691,168171837.713667,706240712.261024,,1142330386.27017,457477728.623284,,,,0.0,1142330386.27017,61.824558004359396,100.0,0.512102381712512,10.970258334461787,,,0.0,0.0,0.008283154756664858,
BNAB.BR,Nationale Bank Van Belgie NV,small,Financial Services,Financial Services,Financials,Belgium,2015,1432629967.09418,10947969.7223097,6262834895.36386,,429802022.132688,96617545421.9655,,,,,,11359778.9751395,,786250344.619392,175471007.865181,610779336.754211,,1033736556.40085,459008115.983749,,,,0.0,1033736556.40085,59.084621993127065,100.0,0.6321619267874233,9.752441936579677,,,0.0,0.0,0.010699263284801223,
BRKa.N,Berkshire Hathaway Inc,large,Financial Services,Financial Services,Financials,United States,2024,978424433805.919,47729000000.0,649368000000.0,24008000000.0,228772000000.0,1153881000000.0,98041000000.0,,,309205000000.0,280512000000.0,12860000000.0,-1698000000.0,110376000000.0,20815000000.0,88995000000.0,,371433000000.0,25642000000.0,-10360000000.0,-10287000000.0,30592000000.0,98041000000.0,90921000000.0,23.959906631882465,24.478438910920676,7.7126670774542605,13.704863806039103,0.48682693974969654,3.153833600228476,8.4966300684386,0.150979105838292,0.32189887865386463,11.684105298233922
BRKa.N,Berkshire Hathaway Inc,large,Financial Services,Financial Services,Financials,United States,2023,776891808311.16,38022000000.0,561273000000.0,24159000000.0,221870000000.0,1069978000000.0,104771000000.0,,,138910000000.0,289520000000.0,12486000000.0,708000000.0,120166000000.0,23019000000.0,96223000000.0,,364482000000.0,22605000000.0,-14405000000.0,-32663000000.0,49196000000.0,104771000000.0,74962000000.0,26.399931958231132,20.566722087784857,8.992988640887944,17.14370725119505,0.3629057659085052,1.325843983545065,9.791883571437918,0.1866667379332339,0.34064438708085587,11.983939732604826
BRKa.N,Berkshire Hathaway Inc,large,Financial Services,Financial Services,Financials,United States,2022,681920932605.96,35811000000.0,473424000000.0,25366000000.0,201940000000.0,948465000000.0,76914000000.0,,,125910000000.0,237642000000.0,10899000000.0,-8855000000.0,-30500000000.0,-8502000000.0,-22759000000.0,,302020000000.0,19506000000.0,-1662000000.0,-87601000000.0,37350000000.0,76914000000.0,64378000000.0,-7.535593669293425,21.315806900205285,-2.3995613965723566,-4.807318598127683,0.4655979405569857,1.6370231687339105,8.10931346965887,0.16246324647673122,0.31843030580991394,9.368524796972325
BRKa.N,Berkshire Hathaway Inc,large,Financial Services,Financial Services,Financials,United States,2021,669122034349.0,88184000000.0,506199000000.0,20954000000.0,191282000000.0,958784000000.0,82699000000.0,,,125061000000.0,215122000000.0,10718000000.0,-2971000000.0,111861000000.0,20912000000.0,89937000000.0,,276185000000.0,18843000000.0,-28508000000.0,29392000000.0,39427000000.0,82699000000.0,61063000000.0,32.56404221807846,22.109455618516574,9.380319237701087,17.767123206485987,1.066324864871401,1.5122431952018767,8.625404679260397,0.1633725076501534,0.2880575812696082,10.266393051446025
BRKa.N,Berkshire Hathaway Inc,large,Financial Services,Financial Services,Financials,United States,2020,543678513841.28,47990000000.0,443164000000.0,19208000000.0,187017000000.0,873729000000.0,83539000000.0,,,110217000000.0,191930000000.0,10596000000.0,-18129000000.0,55693000000.0,12440000000.0,42521000000.0,,245579000000.0,19809000000.0,-18344000000.0,-37757000000.0,39773000000.0,83539000000.0,53649000000.0,17.314591231334926,21.845923307774687,4.866611958627904,9.594867814172632,0.5744622272232132,1.3193478495074158,9.56120261545628,0.18850583531153253,0.281069988520468,9.992190753852562
BRKa.N,Berkshire Hathaway Inc,large,Financial Services,Financial Services,Financials,United States,2019,553690015005.5,64175000000.0,424791000000.0,19852000000.0,180282000000.0,817729000000.0,76055000000.0,,,108086000000.0,198418000000.0,10064000000.0,-2419000000.0,102696000000.0,20904000000.0,81417000000.0,,254616000000.0,19322000000.0,730000000.0,-5621000000.0,38687000000.0,76055000000.0,56198000000.0,31.9763879724762,22.0716687089578,9.956477023561595,19.16636651906467,0.8437972519886924,1.42115574255473,9.300758564267625,0.1790409872148892,0.31136965914135367,9.99486197864195
BRKa.N,Berkshire Hathaway Inc,large,Financial Services,Financial Services,Financials,United States,2018,502599567547.08,30361000000.0,348703000000.0,19069000000.0,166706000000.0,707794000000.0,76364000000.0,,,89802000000.0,193228000000.0,9779000000.0,-3279000000.0,4001000000.0,-19000000.0,4021000000.0,,247837000000.0,18238000000.0,-5812000000.0,-32849000000.0,37400000000.0,76364000000.0,54609000000.0,1.6224373277597777,22.034240246613702,0.5681031486562474,1.153130314336269,0.3975826305589021,1.1759729715572782,10.789014882861398,0.21899438777412297,0.35015414089410196,10.133095600188788
BRKa.N,Berkshire Hathaway Inc,large,Financial Services,Financial Services,Financials,United States,2017,489248728671.54,31583000000.0,348296000000.0,17366000000.0,158219000000.0,702095000000.0,58688000000.0,,,107555000000.0,194431000000.0,9188000000.0,-2976000000.0,23838000000.0,6685000000.0,44940000000.0,,239933000000.0,19189000000.0,-1398000000.0,-41009000000.0,45728000000.0,58688000000.0,45502000000.0,18.73022885555551,18.9644609120046,6.400843190736296,12.90281829248685,0.5381508996728462,1.8326574427480915,8.358982758743474,0.1685003560190183,0.3417386536010084,11.196072785903489
BRKa.N,Berkshire Hathaway Inc,large,Financial Services,Financial Services,Financials,United States,2016,400566669540.78,28048000000.0,282070000000.0,15727000000.0,152773000000.0,620854000000.0,54235000000.0,,,74959000000.0,166557000000.0,8901000000.0,3812000000.0,33667000000.0,9240000000.0,24074000000.0,,215114000000.0,17973000000.0,12791000000.0,-84225000000.0,32647000000.0,54235000000.0,48557000000.0,11.19127532378181,22.572682391662095,3.8775621965872813,8.534760874960117,0.5171568175532405,1.382114870471098,8.735548132089026,0.19227496720672174,0.3464808151352814,10.590513130285496
BRKa.N,Berkshire Hathaway Inc,large,Financial Services,Financial Services,Financials,United States,2015,325274641332.839,71730000000.0,255550000000.0,11916000000.0,145166000000.0,552257000000.0,56695000000.0,,,50254000000.0,157051000000.0,7779000000.0,-3515000000.0,34946000000.0,10532000000.0,24083000000.0,,209969000000.0,15309000000.0,3803000000.0,-28001000000.0,31491000000.0,56695000000.0,52918000000.0,11.469788397334845,25.202768027661225,4.360832003940194,9.423987477988652,1.2651909339447922,0.8863920980686127,10.2660536670427,0.22185482293093328,0.38020160903347533,13.179842228935884
CERT.OQ,Certara Inc,small,Health Care Equipment & Services,Health Care Technology,Health Care,United States,2024,1714747042.8,179183000.0,1058656000.0,,16008000.0,1575104000.0,146088000.0,370360000.0,88445000.0,164764000.0,208109000.0,68033000.0,-15453000.0,-17184000.0,-5133000.0,-12051000.0,37105000.0,385148000.0,178770000.0,-21010000.0,-112368000.0,80466000.0,516448000.0,177039000.0,-3.128927061804813,45.96648561072627,-0.7650923367599853,-1.1383301091194873,1.8319642954931274,1.1278407535184272,32.78818414530088,0.48783363056554724,0.2445222664662143,
CERT.OQ,Certara Inc,small,Health Care Equipment & Services,Health Care Technology,Health Care,United States,2023,2811669680.2,234951000.0,1046840000.0,,12274000.0,1563140000.0,130023000.0,386277000.0,74098000.0,210178000.0,186547000.0,56071000.0,-14369000.0,-55143000.0,214000.0,-55357000.0,34173000.0,354337000.0,161580000.0,-9447000.0,-79550000.0,82755000.0,516300000.0,167790000.0,-15.622698165870343,47.35322588383375,-3.5413974436070985,-5.2880096289786405,2.3768794751697775,1.6164678556870706,33.02967104673925,0.49319857857934357,0.22668283071254014,
CERT.OQ,Certara Inc,small,Health Care Equipment & Services,Health Care Technology,Health Care,United States,2022,2565945061.79,236586000.0,1079661000.0,,16827000.0,1572922000.0,103158000.0,390103000.0,70988000.0,239094000.0,175737000.0,52470000.0,-13766000.0,18755000.0,4024000.0,14731000.0,28205000.0,335644000.0,126733000.0,-7363000.0,-27837000.0,92543000.0,493261000.0,159907000.0,4.388876309423079,47.64184671854703,0.9365372218075658,1.3644097545433242,2.9815816514472946,2.3177455941371488,31.35953340343641,0.45686655348299143,0.213388839370293,
CERT.OQ,Certara Inc,small,Health Care Equipment & Services,Health Care Technology,Health Care,United States,2021,4537507302.16,185797000.0,1041849000.0,,15569000.0,1511730000.0,92225000.0,377656000.0,59905000.0,182502000.0,152466000.0,45115000.0,-16954000.0,-3375000.0,9891000.0,-13266000.0,20379000.0,286104000.0,119968000.0,123391000.0,-269922000.0,60388000.0,469881000.0,133638000.0,-4.6367754383021555,46.709588121801865,-0.8775376555337263,-1.2733131192716027,2.664158308484684,1.9788777446462456,31.082336131452045,0.45100681576696816,0.18925601793971145,
CERT.OQ,Certara Inc,small,Health Care Equipment & Services,Health Care Technology,Health Care,United States,2020,5158468031.88,271382000.0,822132000.0,,3872000.0,1269400000.0,75345000.0,371923000.0,46395000.0,271239000.0,140622000.0,42753000.0,-26049000.0,-50181000.0,-784000.0,-49397000.0,19644000.0,243530000.0,124712000.0,208214000.0,-8612000.0,44810000.0,447268000.0,102908000.0,-20.283743275982424,42.25680614298033,-3.8913659996848904,-6.0084025436304636,4.217625588957462,3.5999601831574757,35.23459902316055,0.544034291330346,0.19184654167323145,
CONG.DE,Continental AG,medium,Automobiles & Components,Automobile Components,Consumer Discretionary,Germany,2024,13492062377.6498,2816026503.77886,14857645719.0185,6328812506.47065,12214514960.1408,38271042550.9887,14772750802.3605,8177865203.43721,7464540842.73734,3810953514.85661,33447497080.6661,2350779842.04307,-353752880.049739,2042463111.72449,745369218.208777,1263557687.76176,4393242953.76755,42968534075.5216,8606904934.78814,-1159703631.23339,-1969981634.7724,3174039602.64812,22950616005.79771,9521036994.8555,2.940658123316304,22.158161081598227,3.3016024741900245,8.504427361222819,0.6959142196369748,0.2579718270376339,59.968619812800995,1.5447007177200234,1.1227427112359014,5.284956229382526
CONG.DE,Continental AG,medium,Automobiles & Components,Automobile Components,Consumer Discretionary,Germany,2023,16978204244.8213,2961385231.69965,15092646750.4663,6926710295.43222,12936443998.1018,41663778927.9684,17050864666.2179,9024532903.66725,8494145431.67095,3462527451.91087,35266190025.3457,2343971149.15521,-370908887.322494,1749651835.82448,458607752.517405,1250492820.11584,4421169054.86303,44790762587.0011,8632228498.04453,-1221295910.61815,-2345052516.17365,3598356890.53741,26075397569.88515,9524572561.6554,2.7918542750570414,21.26459120483821,3.001390781853441,8.285444168877834,0.6718445596525624,0.2030704905406362,62.58529168697428,1.7276888541156328,1.075052809406436,5.091333190100615
CONG.DE,Continental AG,medium,Automobiles & Components,Automobile Components,Consumer Discretionary,Germany,2022,11982378990.0898,2612692636.9863,14190068493.1507,7202054794.52055,12272260273.9726,40589362157.5342,18013484589.0411,7876605308.21918,8450449486.30137,2468107876.71233,33529729521.2297,2363903029.84477,-302032621.175852,586577479.842045,468377060.951461,70267093.9394117,4226981824.92497,41516474937.7643,7920902937.20612,688448963.859153,-2322817322.74376,2418262580.7784,25890089897.26028,7986745416.5346,0.16925110825219702,19.237532638566286,0.17311701934781135,0.4951850230555857,0.6141589134851886,0.137014460723155,63.785407114249416,1.824521841438396,1.0228412749289288,4.655578231193091
CONG.DE,Continental AG,medium,Automobiles & Components,Automobile Components,Consumer Discretionary,Germany,2021,21086277772.0118,2271559466.15738,13887183684.6054,5676852420.25328,12972739467.5215,40515767455.6078,14371689061.6829,11742491417.1384,8203055726.07599,3879453425.18701,30783115707.7087,2760496118.66522,-252771454.519992,1998633255.50974,425228534.861662,1697602206.49084,4123947946.57909,39938599514.0778,8141559188.61281,-1368183160.70788,-1871242120.03101,3494562401.65589,26114180478.8213,9155483806.3691,4.250530131614803,22.923897977799445,4.189979144171128,12.224236713832138,0.7288367530967728,0.2699371944756459,64.45436460615984,1.8804518664047127,0.9857544857773609,5.422567547798833
CONG.DE,Continental AG,medium,Automobiles & Components,Automobile Components,Consumer Discretionary,Germany,2020,29816221308.1245,3223986321.44602,14976062530.5325,5176111382.51099,16805813385.4421,48409868099.658,17410600879.3356,15563141182.2179,9226306790.42501,2765388373.22912,27818166756.1481,3281481202.37395,-317441186.301724,-703027783.686558,-57415647.8639939,-1097974387.28381,3784524463.08294,36372070970.1282,7465632272.16035,-1301954034.86424,-2094929195.32382,3097933763.47673,32973742061.5535,8553904213.9801,-3.018729365687092,23.517781599528067,-2.2680796919824013,-7.331529132208889,0.7150984160832788,0.15883359755327692,68.11367879307741,2.2017631132567836,0.7513358824951055,5.374336968508818
CONG.DE,Continental AG,medium,Automobiles & Components,Automobile Components,Consumer Discretionary,Germany,2019,25811991490.9641,3491132883.43833,17258144071.0266,5262426294.19546,16739569087.2811,47718987512.0508,18912517095.2627,11009797547.2502,8918906799.99103,1090285406.8112,37936934966.6364,3061625514.53205,-308255645.341325,-658820889.062833,651881219.487247,-1371144391.95034,4928508560.51897,49784741814.6318,9214426104.36962,-246246339.778836,-4088472751.4098,4941044737.8168,29922314642.5129,11847806847.9954,-2.754145832583908,23.798068275837306,-2.873372767190577,-7.944912189325451,0.6561812804144345,0.057648878852001144,62.705258855201855,1.7338083700869795,1.0432899860261982,7.209019726980584
CONG.DE,Continental AG,medium,Automobiles & Components,Automobile Components,Consumer Discretionary,Germany,2018,27618817340.7248,2967818148.45399,20472520414.7169,5185223414.9922,14193389301.7708,46386595100.4679,18022180934.0306,7338058537.4805,8752981924.94724,1230388109.00083,39313482873.8126,2581860259.06517,-318290514.355467,4545202712.22964,1052625454.74531,3420560486.80302,5053216096.23245,52423958885.9269,9403619346.78312,-556418098.72304,-4281101866.30487,5876096246.47637,25360239471.5111,13110476012.1143,6.52480384826729,25.008557710497097,7.374027947932994,16.708057520578226,0.6503541450562894,0.06827076664609082,54.67148303638974,1.2387453502442527,1.1301531999143888,7.58183008279726
CONG.DE,Continental AG,medium,Automobiles & Components,Automobile Components,Consumer Discretionary,Germany,2017,53995689200.1655,2071352311.03274,18987776058.3486,4952195870.97084,13438058564.5566,44913688655.3664,17020789098.0195,8351027458.88365,9200105564.95244,1455596741.8817,36879903235.7475,2347046760.5431,-401288605.454694,4831962318.22918,1387163512.23778,3372813212.72903,3507404800.7596,49733908425.1151,7590355325.98576,-2123631504.84501,-3918751047.97309,5899541438.4011,25371816556.90315,12854005189.3676,6.7817175837035055,25.845556073120655,7.5095440025187905,17.763076636065875,0.6622171164377274,0.08551875788479571,56.490164394172204,1.3362184427990238,1.1073218413819317,7.4471818556153915
CONG.DE,Continental AG,medium,Automobiles & Components,Automobile Components,Consumer Discretionary,Germany,2016,38626050333.3683,1759777123.63331,15002102607.233,3945752733.3894,11078742640.8747,38030803195.963,14249579478.5534,8290475189.23465,7771972245.58453,1366379310.34483,32959095078.0184,2105495561.07302,-120513227.478636,4403104035.73916,1213764076.20356,3101361983.55258,3111321754.41858,44873747636.7762,6741658235.07665,-1388502722.84154,-3504511375.38423,5464704945.93434,22540054667.78805,11914652558.7578,6.911305934721762,26.551498785435,8.154868482719271,20.672848764927878,0.6689144324268502,0.09588909710643216,59.267890166938926,1.5024597056762403,1.1799316308297054,8.35305638873791
CONG.DE,Continental AG,medium,Automobiles & Components,Automobile Components,Consumer Discretionary,Germany,2015,49083435500.1639,1499983709.99446,13885926521.215,3649069840.68375,10359248922.1446,35659582324.258,13141473268.1009,8167808777.05499,7301071882.36444,1160174194.45923,32256310536.9719,1988766152.05339,-383432781.981157,4296134528.85662,1210466431.59309,3027720236.17663,2719331044.41529,43551925022.2488,6203418439.45832,-3438683802.73547,-3854309840.87602,5456867930.24486,21309282045.15589,11295614485.2769,6.951977977161511,25.935970636215178,8.490621703431941,21.804236336342854,0.6697160518312844,0.08828341927806463,59.75752001632367,1.5345956218765413,1.2213245973052778,8.83959801956759
COST.OQ,Costco Wholesale Corp,large,Consumer Staples Distribution & Retail,Consumer Staples Distribution & Retail,Consumer Staples,United States,2025,410219940680.88,14161000000.0,29164000000.0,18116000000.0,36122000000.0,77099000000.0,37108000000.0,10827000000.0,3203000000.0,1272000000.0,239886000000.0,2426000000.0,399000000.0,10818000000.0,2719000000.0,8099000000.0,,275235000000.0,24966000000.0,-3775000000.0,-5311000000.0,13335000000.0,47935000000.0,35349000000.0,2.9425763438516177,12.843206714262358,10.504675806430694,27.770539020710466,0.46793144335453274,0.03427832273364234,62.17330964085137,1.6436359895761898,3.569890660060442,13.241664826672555
COST.OQ,Costco Wholesale Corp,large,Consumer Staples Distribution & Retail,Consumer Staples Distribution & Retail,Consumer Staples,United States,2024,392840061520.0,9906000000.0,23622000000.0,18647000000.0,33082000000.0,69831000000.0,35464000000.0,10745000000.0,2721000000.0,-1218000000.0,222358000000.0,2237000000.0,390000000.0,9740000000.0,2373000000.0,7367000000.0,,254453000000.0,22810000000.0,-10764000000.0,-4409000000.0,11339000000.0,46209000000.0,32095000000.0,2.8952301603832535,12.613331342133911,10.54975583909725,31.18702904072475,0.35605120685765845,-0.03434468757049402,66.17261674614426,1.9561849123698247,3.6438401283097765,11.924599131227543
COST.OQ,Costco Wholesale Corp,large,Consumer Staples Distribution & Retail,Consumer Staples Distribution & Retail,Consumer Staples,United States,2023,250160333280.0,13700000000.0,25058000000.0,16651000000.0,30722000000.0,68994000000.0,33583000000.0,10353000000.0,2285000000.0,2296000000.0,212586000000.0,2077000000.0,339000000.0,8487000000.0,2195000000.0,6292000000.0,,242290000000.0,21590000000.0,-2614000000.0,-4972000000.0,11068000000.0,43936000000.0,29704000000.0,2.59688802674481,12.25968880267448,9.119633591326782,25.10974539069359,0.4759848732989906,0.06836792424738707,63.68089978838739,1.7533721765504031,3.5117546453314783,12.767161131463576
COST.OQ,Costco Wholesale Corp,large,Consumer Staples Distribution & Retail,Consumer Staples Distribution & Retail,Consumer Staples,United States,2022,209028659559.15,10203000000.0,20642000000.0,17907000000.0,29040000000.0,64166000000.0,31998000000.0,11521000000.0,2241000000.0,698000000.0,199382000000.0,1900000000.0,9000000.0,7840000000.0,1925000000.0,5844000000.0,,226954000000.0,19661000000.0,-4283000000.0,-3915000000.0,7392000000.0,43519000000.0,27572000000.0,2.5749711395260713,12.148717361227385,9.10762709222953,28.31121015405484,0.38889930620663793,0.021813863366460403,67.82252283140605,2.1082743920162774,3.5369822024124926,11.13430502038309
COST.OQ,Costco Wholesale Corp,large,Consumer Staples Distribution & Retail,Consumer Staples Distribution & Retail,Consumer Staples,United States,2021,198533529472.85,11258000000.0,17564000000.0,14215000000.0,27382000000.0,59268000000.0,29441000000.0,11749000000.0,1803000000.0,64000000.0,170684000000.0,1781000000.0,-74000000.0,6680000000.0,1601000000.0,5007000000.0,,195929000000.0,17938000000.0,-6488000000.0,-3535000000.0,8958000000.0,41190000000.0,25245000000.0,2.5555175599324245,12.88476948282286,8.448066410204495,28.50717376451833,0.4436330287694032,0.0021738392038313918,69.49787406357562,2.3451377818264634,3.3058142673955593,12.007316215265565
COST.OQ,Costco Wholesale Corp,large,Consumer Staples Distribution & Retail,Consumer Staples Distribution & Retail,Consumer Staples,United States,2020,156635949585.0,12277000000.0,18284000000.0,12242000000.0,25187000000.0,55556000000.0,24844000000.0,12007000000.0,1550000000.0,3276000000.0,144831000000.0,1645000000.0,-64000000.0,5367000000.0,1308000000.0,4002000000.0,,166761000000.0,15823000000.0,-1147000000.0,-3891000000.0,8861000000.0,36851000000.0,21930000000.0,2.3998416896036843,13.15055678485977,7.203542371661027,21.887989499015532,0.556552890033811,0.13186282402189664,66.3312693498452,2.0154780135637718,3.001673986608107,11.830664924032021
COST.OQ,Costco Wholesale Corp,large,Consumer Staples Distribution & Retail,Consumer Staples Distribution & Retail,Consumer Staples,United States,2019,126660358750.0,8384000000.0,15243000000.0,11395000000.0,20890000000.0,45400000000.0,23237000000.0,6579000000.0,1535000000.0,248000000.0,132886000000.0,1492000000.0,3000000.0,4765000000.0,1184000000.0,3659000000.0,,152703000000.0,15080000000.0,-1147000000.0,-2865000000.0,6356000000.0,29816000000.0,19817000000.0,2.3961546269555933,12.977479158890134,8.059471365638766,24.004461064094993,0.4268623316262857,0.010672634161036278,65.67400881057269,1.956045397887555,3.363502202643172,11.661781483106626
COST.OQ,Costco Wholesale Corp,large,Consumer Staples Distribution & Retail,Consumer Staples Distribution & Retail,Consumer Staples,United States,2018,102921832320.0,6055000000.0,12799000000.0,11040000000.0,19681000000.0,40830000000.0,19926000000.0,7801000000.0,1669000000.0,363000000.0,123152000000.0,1437000000.0,-61000000.0,4442000000.0,1244000000.0,3134000000.0,,141576000000.0,13944000000.0,-1281000000.0,-2947000000.0,5774000000.0,27727000000.0,18424000000.0,2.2136520314177544,13.013505113861106,7.675728630908646,24.486287991249316,0.38763424671283747,0.018217404396266186,67.90840068577026,2.1663411204000314,3.4674504041146217,11.155072463768116
COST.OQ,Costco Wholesale Corp,large,Consumer Staples Distribution & Retail,Consumer Staples Distribution & Retail,Consumer Staples,United States,2017,71828245160.0,4546000000.0,10778000000.0,9834000000.0,18161000000.0,36347000000.0,17495000000.0,7773000000.0,1432000000.0,-178000000.0,111882000000.0,1370000000.0,-89000000.0,4039000000.0,1325000000.0,2679000000.0,,129025000000.0,13032000000.0,-3218000000.0,-2366000000.0,6726000000.0,25268000000.0,17143000000.0,2.0763417942259252,13.286572369695795,7.370622059592264,24.856188532195212,0.3416976278936839,-0.010174335524435554,69.51880485322035,2.344405269994433,3.5498115387789912,11.37705918242831
COST.OQ,Costco Wholesale Corp,large,Consumer Staples Distribution & Retail,Consumer Staples Distribution & Retail,Consumer Staples,United States,2016,66726785239.9999,3379000000.0,12079000000.0,8969000000.0,17043000000.0,33163000000.0,15575000000.0,5256000000.0,99000000.0,-357000000.0,102901000000.0,1255000000.0,-64000000.0,3619000000.0,1243000000.0,2350000000.0,,118719000000.0,12146000000.0,-2419000000.0,-2345000000.0,3292000000.0,20831000000.0,15818000000.0,1.9794641127367987,13.323899291604546,7.086210535838132,19.455252918287936,0.22330658105939005,-0.02292134831460674,62.813979434912405,1.7245632916632172,3.5798631004432653,11.472962426134464
COST.OQ,Costco Wholesale Corp,large,Consumer Staples Distribution & Retail,Consumer Staples Distribution & Retail,Consumer Staples,United States,2015,63314720640.0,4801000000.0,10617000000.0,8908000000.0,15401000000.0,33017000000.0,16539000000.0,5635000000.0,103000000.0,240000000.0,101065000000.0,1127000000.0,-27000000.0,3604000000.0,1195000000.0,2377000000.0,,116199000000.0,11510000000.0,-2324000000.0,-2480000000.0,4285000000.0,22174000000.0,15134000000.0,2.045628619867641,13.02420846995241,7.199321561619771,22.388622021286615,0.2965112763770482,0.014511155450752766,67.1593421570706,2.0885372515776583,3.519368810006966,11.345419847328245
DAST.PA,Dassault Systemes SE,medium,Software & Services,Software,Information Technology,France,2025,37560706798.6799,4845260326.74442,,,1109662567.68026,17687185088.6156,4967290323.33838,2386808075.82538,2546774250.37877,3002243284.8267,1528386859.86605,611151290.585398,117663860.458554,1648424342.86988,306084278.695257,1351721524.7107,1495721292.45729,7048302603.72188,3936257387.57841,-892256017.732778,-456978854.787639,1842157154.4222,7354098399.16376,5519915743.85583,19.17797235318641,78.31553289072777,7.6423779020706855,,1.4881422457617104,0.6044026198188823,41.57868175358917,,0.3984977014945435,
DAST.PA,Dassault Systemes SE,medium,Software & Services,Software,Information Technology,France,2024,46420524547.5722,4092142043.68982,9386685992.33875,,979190392.380164,16094730303.344,3645822548.91811,3047623977.63744,2195775960.24433,3153639093.07382,1490630255.10867,622258888.699112,128086669.718315,1598919745.30127,302799483.56551,1298392069.22231,1391427994.86231,6721953808.79834,3744155100.46528,-1311049282.36171,-207383569.130076,1795485183.54297,6693446526.55555,5231323553.68967,19.31569460538169,77.82444959443801,8.067187487773829,13.83227339533926,1.7246911827346276,0.8650007099247482,41.58781415035487,0.7130787726380349,0.4176493598902816,
DAST.PA,Dassault Systemes SE,medium,Software & Services,Software,Information Technology,France,2023,65242131935.0645,3937955922.43939,8645779303.19049,,974253142.485074,16137309216.1169,3929899683.26841,3548497456.21489,1884828887.6872,2448986348.53719,1459737338.18261,621786035.598933,63800654.0875427,1406750354.2794,271098711.521135,1136408599.67116,1328243108.74117,6435647673.50173,3572187808.69133,-580369678.792952,-174748910.178761,1692447520.54938,7478397139.4833,4975910335.31912,17.658030043351076,77.31794199684109,7.042119503641838,13.144085221465222,1.4816624543667511,0.6231676495366474,46.342280731749014,0.8649766408822859,0.3988055001805519,
DAST.PA,Dassault Systemes SE,medium,Software & Services,Software,Information Technology,France,2022,47785728857.0741,2963398972.60274,7823844178.08219,,877461472.60274,15262307363.0137,3083261986.30137,4340004280.82192,1778253424.65753,2101134417.80822,1391857339.02175,628716666.612307,2949743.07391833,1375423056.18135,395476267.838908,981316311.912473,1145343096.41572,5968278370.23911,3186775999.50105,-1677561025.32413,-225339301.253975,1606767191.55009,7423266267.12329,4576421031.21736,16.442200766067117,76.67908142552025,6.429672057912887,12.542636197453218,1.5378687955570969,0.6814647691773692,48.63790310705346,0.9488003720624851,0.3910469254932245,
DAST.PA,Dassault Systemes SE,medium,Software & Services,Software,Information Technology,France,2021,79067446288.4523,3387104108.40552,7045108337.31214,,928767933.065048,16163858763.6132,3945046949.95794,5158129277.22075,1553213741.67292,1419525725.84862,1371258527.02399,662978007.760672,-17860781.2973883,1187919381.2561,272524768.934984,915039762.361562,1122863555.33846,5748687628.04218,3134507976.03172,-842058954.013955,-189726445.039807,1908028232.50444,9103176227.17869,4377429101.01819,15.917367955391853,76.14658134606286,5.661023000407719,12.988299378099688,1.252283664236521,0.3598247990087302,56.31808815151887,1.2921272166911413,0.35565069653931713,
DAST.PA,Dassault Systemes SE,medium,Software & Services,Software,Information Technology,France,2020,53622197242.1226,2624450415.24182,6181485100.14655,,1051660967.26917,15833170493.405,2548729848.55887,7048363458.72008,1501099169.51637,2043722520.76209,1305949159.46711,669697029.856963,-26596115.2133411,737728294.522848,183547438.897221,560458908.572982,1067725586.71928,5082026787.67542,2947717078.4091,-846852269.389604,-237424547.827251,1416899477.00946,9597093307.27895,3776077628.20831,11.028255693814291,74.30259197700005,3.5397768804828464,9.06673557394314,1.6186688389477222,0.8018592170204596,60.61384427886021,1.5525546291539913,0.32097341399767276,
