country_code,country_name,region,year,gdp_usd,gdp_growth_pct,gdp_per_capita,population,renewable_output_pct,renewable_consumption_pct,mobile_phone_per_100,fixed_phone_per_100,broadband_per_100,birth_rate,infant_mortality,life_expectancy,gini,health_exp_pc_ppp,co2_pc,unemployment_pct
ROU,Romania,Europe & Central Asia,2009,174110532658.867,-18.7598742733288,8548.4543409242,20367487.0,27.2789671458613,22.1,121.981,23.0,13.6687,10.9,11.1,73.309756097561,35.6,874.741534913346,3.99476852495352,6.85900020599365
RUS,Russian Federation,Europe & Central Asia,2009,1222645900055.7,-26.3842412348738,8562.82421875,142785348.0,17.9528216294683,3.6,159.902,31.5,8.96648,12.3,8.6,68.6846341463415,39.8,1163.71700495706,11.0238562302845,8.30099964141846
RWA,Rwanda,Sub-Saharan Africa,2009,5674476969.06444,9.5489737418913,564.039095842449,10060432.0,52.4487179487179,90.5,24.1466,0.333,0.022007,36.315,45.4,61.813,,96.7658820324219,0.0577020411836857,2.20900011062622
SAU,Saudi Arabia,Middle East & North Africa,2009,429097866666.667,-17.448921065565,17718.3911648365,24217654.0,0.0002809998065247,0.0,185.255,17.2,5.93665,20.802,11.2,75.447,,2352.81489319656,17.5821847479503,5.38000011444092
SDN,Sudan,Sub-Saharan Africa,2009,51621044076.9231,-20.3785452063385,1178.22180175781,34569113.0,52.0628562625173,63.1,44.3746,1.07,,38.084,55.7,62.676,35.4,238.635902014846,0.346451108240755,13.0
SEN,Senegal,Sub-Saharan Africa,2009,16145867494.9405,-4.20151043317404,1308.69404336205,12337389.0,0.60146955913226,51.3,55.9396,2.26,0.475952,37.29,43.0,63.751,,100.100739181374,0.365212358587026,10.1529998779297
SGP,Singapore,East Asia & Pacific,2009,194150283771.566,0.275264745230874,38926.8054365453,4987573.0,2.77227841140043,0.5,138.567,38.9,24.8261,9.9,2.2,81.2414634146342,,2255.67200768944,7.42211993689115,4.30000019073486
SLB,Solomon Islands,East Asia & Pacific,2009,805557289.459198,3.76406400394997,1554.70671006386,518141.0,4.1807636539391,45.8,9.64988,1.58,0.385995,33.678,21.4,68.397,,122.064217780203,0.369486067055625,31.4950008392334
SLE,Sierra Leone,Sub-Saharan Africa,2009,3953403098.37107,-4.91816616722859,652.845806767943,6055646.0,35.0549373644062,86.1,19.1557,0.542,,39.853,94.7,51.312,,109.476189369799,0.103438844041291,3.02099990844727
SLV,El Salvador,Latin America & Caribbean,2009,17601620000.0,-2.14194894170143,2910.18651752011,6048279.0,58.0031077348066,32.2,125.097,18.2,2.47022,19.835,16.4,70.359,45.8,535.800337649655,1.04980108438988,7.32999992370605
SMR,San Marino,Europe & Central Asia,2009,2064277126.41466,-14.1034579789941,62428.9943269418,33066.0,,,99.5314,67.9,18.099,10.7,2.7,83.224,,3899.60972041142,,
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,2009,2948594552.44952,-50.1389266404744,246.513251675105,11961201.0,0.0,93.6,5.35899,0.836,,48.426,98.9,52.101,,,0.0510524009672027,6.70599985122681
SRB,Serbia,Europe & Central Asia,2009,46955984409.7271,-13.3983232785886,6414.0448463847,7320807.0,29.0889306403632,20.7,135.323,42.4,8.06268,9.6,6.7,73.9853658536585,28.0,1169.15938066497,6.3083479731128,16.1000003814697
SSD,South Sudan,Sub-Saharan Africa,2009,12231264525.0671,-16.1452622284115,1323.22068747862,9243556.0,,,,,,41.025,82.1,56.848,46.3,,,
STP,São Tomé and Principe,Sub-Saharan Africa,2009,200668065.03175,6.72631723569133,1128.28046213305,177853.0,85.1594439901881,45.4,45.4471,4.33,0.249082,37.892,25.2,63.669,,155.97004243481,0.536698026496812,15.4709997177124
SUR,Suriname,Latin America & Caribbean,2009,3875409836.06557,9.69272014848408,7129.5768626291,543568.0,67.5919540229885,26.5,140.537,15.4,1.66842,21.053,21.6,69.323,,660.601975155545,3.95846866902668,9.02000045776367
SVK,Slovak Republic,Europe & Central Asia,2009,89342984697.5246,-11.3925111146299,16586.7527805228,5386406.0,19.6771554196138,10.0,102.092,22.6,14.3927,11.4,5.9,74.909756097561,27.2,1835.70926035238,6.31907323733116,12.0249996185303
SVN,Slovenia,Europe & Central Asia,2009,49975540954.8465,-9.9691189499003,24501.7897290425,2039669.0,29.9125769676279,19.6,103.185,46.1,22.0588,10.7,2.8,78.9707317073171,24.8,2360.33001261062,7.4880066324487,5.85699987411499
SWE,Sweden,Europe & Central Asia,2009,434311714442.499,-15.6043890481171,46707.6425044751,9298515.0,58.4595604636706,45.7,112.273,55.3,31.672,12.0,2.6,81.3512195121951,27.3,3533.4158169049,4.63141135977089,8.35099983215332
SWZ,Eswatini,Sub-Saharan Africa,2009,3525213502.43118,8.94003026273136,3189.79679956637,1105153.0,49.665832290363,66.7,60.1213,4.09,0.13609,31.889,65.5,46.913,51.4,615.463583203253,0.885167383064772,27.9489994049072
SXM,Sint Maarten (Dutch part),Latin America & Caribbean,2009,854972067.039106,,25528.412619483,33491.0,,,,,,12.844,,74.796,,,,
SYC,Seychelles,Sub-Saharan Africa,2009,850901620.433301,-13.1376190473613,9747.09180546291,87298.0,0.0,0.8,118.2,27.9,4.86393,18.1,12.5,73.0829268292683,,588.723216040282,8.48511993401911,
SYR,Syrian Arab Republic,Middle East & North Africa,2009,54111735628.7065,2.9563998154398,2462.20193643202,21976969.0,4.38840399002494,0.9,45.6017,17.6,0.157697,29.249,17.6,73.496,40.4,211.857231151416,2.96460644479662,8.10000038146973
TCA,Turks and Caicos Islands,Latin America & Caribbean,2009,703176000.0,-18.4897366822614,24596.8938015951,28588.0,0.0,0.3,,12.9,,15.671,5.6,76.672,,,5.94091585386014,
TCD,Chad,Sub-Saharan Africa,2009,12317614053.6841,-7.97857709881687,1035.63719694254,11893754.0,9.17525773195876,79.4,19.1808,0.49,0.00249711,49.257,84.9,49.828,,70.9501727383953,0.0427181727974423,5.73699998855591
TGO,Togo,Sub-Saharan Africa,2009,4721888275.26937,3.12395585704386,720.693768151415,6551865.0,,63.4,33.3849,2.73,0.0635849,38.043,54.6,56.927,,57.8951156334882,0.439659633594462,6.91300010681152
THA,Thailand,East Asia & Pacific,2009,281710630187.319,-3.31946367043726,4135.43986952819,68121080.0,7.29017796952946,22.8,96.8163,10.6,3.85237,12.188,12.6,74.669,39.6,433.026646176125,4.04323713032712,1.49000000953674
TJK,Tajikistan,Europe & Central Asia,2009,4979472364.4534,-3.52289869803252,664.795655734657,7490230.0,98.6535955823044,60.6,65.4186,4.64,0.0587432,31.411,31.5,68.248,30.8,127.116609488583,0.328286152789195,11.5
TKM,Turkmenistan,Europe & Central Asia,2009,20214385964.9123,4.89251823717405,3707.97850699617,5451592.0,0.019712140175219,0.1,39.1242,9.07,0.00852962,25.055,35.9,68.155,,398.715225675824,10.0521323096277,9.23600006103516
TLS,Timor-Leste,East Asia & Pacific,2009,726937835.848612,12.09119729362,686.579329690731,1058782.0,0.89598963674637,36.9,33.141,0.275,0.0444851,32.25,54.3,63.265,,132.323582526289,0.20819562993752,4.77600002288818
TON,Tonga,East Asia & Pacific,2009,312415028.446113,-9.29738803106556,2914.23774004564,107203.0,0.308820690986296,1.8,49.4389,28.9,0.93281,28.398,10.8,70.949,37.5,154.530032527417,1.2741979074167,5.00799989700317
TTO,Trinidad and Tobago,Latin America & Caribbean,2009,19172165225.5015,-31.2125104858191,14634.0565003912,1310106.0,0.0502358791278847,0.5,133.885,22.0,9.43087,14.221,22.6,71.404,,1570.69773938347,33.9531385014429,5.28000020980835
TUN,Tunisia,Middle East & North Africa,2009,43455740497.3061,-3.1291059540036,4080.09032448781,10650681.0,1.1730264883294,16.1,91.985,12.0,3.50106,17.303,16.9,74.32,,550.525516288369,2.35595049304142,13.289999961853
TUR,Türkiye,Europe & Central Asia,2009,653894449921.288,-15.6717817449743,9076.92472236977,72039206.0,19.5821920620906,13.1,86.6345,22.8,8.90126,17.6,15.7,74.679,39.0,843.466123168682,3.89470279202096,12.5520000457764
TUV,Tuvalu,East Asia & Pacific,2009,28076983.9703819,-11.9137826425213,2683.96749549583,10461.0,1.81488203266788,0.2,9.55932,7.65,0.955932,21.876,27.8,64.693,,400.983241574439,,
TZA,Tanzania,Sub-Saharan Africa,2009,29400573553.6075,5.19808730346345,693.823547363281,43633982.0,57.0558566069196,91.0,40.0364,0.396,0.0159211,39.162,50.5,60.494,,96.6493459522177,0.132511807938661,2.5
UGA,Uganda,Sub-Saharan Africa,2009,25127805566.6584,74.0104039790609,798.947089938247,31451151.0,54.4594262295082,94.3,29.8359,0.743,0.0190772,43.381,52.4,59.157,44.2,117.703625454614,0.103166875153237,2.81500005722046
UKR,Ukraine,Europe & Central Asia,2009,121552153444.124,-35.3825415927519,2607.08764648438,46623731.0,6.97947805251729,3.0,119.456,28.3,4.14771,11.201,11.9,69.159,25.3,508.99051432093,5.64860672307956,8.80000019073486
URY,Uruguay,Latin America & Caribbean,2009,32708319077.5179,5.10519546868646,9881.39573127081,3310091.0,69.6010153455636,44.6,124.213,28.8,9.5914,14.328,9.7,76.67,45.5,1372.81371522234,2.40122578064712,7.30000019073486
USA,United States,North America,2009,14478064934000.0,-1.97559772584328,47194.9433547336,306771529.0,10.7806308892929,7.3,89.0461,49.6,25.9695,13.5,6.4,78.390243902439,40.8,7614.82434448835,17.1923671443447,9.30000019073486
UZB,Uzbekistan,Europe & Central Asia,2009,33689223673.2577,14.0096900171216,1205.7993547038,27939328.0,18.6216394227891,1.2,58.7627,6.65,0.317599,23.144,30.4,69.517,,287.679365788156,3.85817199305661,9.29800033569336
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,2009,714300259.259259,-2.50633558704246,6463.78777336717,110508.0,18.3601715772449,4.1,109.597,20.8,10.4128,17.181,19.7,70.712,,444.938474784808,2.85296513596881,18.8439998626709
VEN,"Venezuela, República Bolivariana de",Latin America & Caribbean,2009,329787628928.472,4.37857004256388,11596.6021921731,28438298.0,71.8892456932597,16.2,98.8933,24.1,4.92838,20.555,14.4,72.785,,,6.28912833146356,8.05000019073486
VGB,British Virgin Islands,Latin America & Caribbean,2009,,,,27218.0,0.0,0.7,172.794,49.8,28.2534,10.273,13.9,76.205,,,6.23946005217983,
VIR,Virgin Islands (US),Latin America & Caribbean,2009,4201000000.0,-1.01319509896324,38753.1825393897,108404.0,0.0,0.8,,70.3,8.4302,15.3,,77.5146341463415,,,,9.35700035095215
VNM,Viet Nam,East Asia & Pacific,2009,106014659565.214,6.9447537043793,1226.16976051536,86460018.0,36.6443402464683,37.0,113.606,20.2,3.71753,17.528,16.8,73.525,,226.975275751378,1.56833785527463,2.60999989509583
VUT,Vanuatu,East Asia & Pacific,2009,592622319.145664,0.317206047531804,2546.38324565986,232731.0,13.3060710915382,38.7,56.5812,3.1,0.21484,32.777,17.9,69.422,,88.7840776397936,0.524345169746734,5.46000003814697
WSM,Samoa,East Asia & Pacific,2009,628006115.424052,-2.0800117649559,3279.18269477295,191513.0,41.0023201856148,43.2,,,0.104432,30.135,17.4,69.486,,258.030867263079,1.07137523941437,4.11700010299683
XKX,Kosovo,Europe & Central Asia,2009,5015894692.97027,-3.20125862510702,2794.86699473069,1794681.0,2.41157556270096,,31.3148,5.92,,19.623,19.8,74.79,31.8,,,
YEM,"Yemen, Republic of",Middle East & North Africa,2009,25130278212.5575,-6.61657736744398,969.243509864478,25927724.0,0.0285841232227488,0.7,32.0622,3.85,0.208271,36.561,48.5,66.905,,204.16216213467,1.06905949524371,14.6000003814697
ZAF,South Africa,Sub-Saharan Africa,2009,329754060647.129,4.30922335565498,6374.70560042992,51728516.0,1.75400810235738,9.2,89.7687,9.41,0.929855,22.779,37.7,57.413,,937.926385838986,10.0140205849709,23.5230007171631
ZMB,Zambia,Sub-Saharan Africa,2009,15328342303.9575,-14.4187187569105,1136.24168316848,13490389.0,,89.2,32.6653,0.67,0.0793306,42.034,50.7,55.886,,150.105259686111,0.187758970311339,8.64500045776367
ZWE,Zimbabwe,Sub-Saharan Africa,2009,9670750000.0,118.894296061566,735.821693871697,13142790.0,75.5986833081882,82.6,30.3665,2.93,0.3586,37.518,70.7,49.75,,,0.603528565270775,5.47300004959106
ABW,Aruba,Latin America & Caribbean,2010,2453597206.70391,-3.9234220537312,24093.1401510626,101838.0,11.3003063047732,5.5,131.65,35.0,19.1951,11.941,,74.297,,,24.1655765277518,
AFG,Afghanistan,Middle East & North Africa,2010,15856668555.8336,27.7099992084826,560.621505463146,28284089.0,81.7528647900511,15.2,36.1187,0.0588,0.00530334,41.759,76.9,60.702,,148.2857286886,0.294091618466817,8.22799968719482
AGO,Angola,Sub-Saharan Africa,2010,95546919754.7633,16.9410863842938,4101.63715566712,23294825.0,67.6379152138007,53.1,40.3668,1.21,0.064392,44.661,68.9,57.242,,178.065834432951,1.24340558491456,6.78700017929077
ALB,Albania,Europe & Central Asia,2010,12086545641.299,-2.01851724008917,4149.14469936847,2913021.0,99.9939217758985,37.0,91.9299,11.4,3.60359,12.373,9.7,78.414,,597.193256562033,1.57857358391855,14.1999998092651
AND,Andorra,Europe & Central Asia,2010,3449925693.58181,-6.4800961336404,42746.830391567,80706.0,100.0,18.7,81.1526,47.3,30.3596,10.742,4.2,84.197,,3443.13724179257,6.12259470212791,
ARE,United Arab Emirates,Middle East & North Africa,2010,307736419332.88,21.3723624860985,44795.2949302268,6869838.0,0.0196063821860797,0.1,157.473,21.3,11.3401,11.249,7.0,81.886,,3101.97380000318,19.4436902679391,4.1710000038147
ARG,Argentina,Latin America & Caribbean,2010,423627422092.49,27.2244262623716,10260.1313108254,41288694.0,28.633480141253,8.8,138.252,24.0,9.75627,18.314,12.4,75.68,43.7,1692.88960896715,4.55849961171786,7.71400022506714
ARM,Armenia,Europe & Central Asia,2010,9260285755.62424,7.080864125333,3041.34450723339,3044800.0,39.4869819750424,9.4,131.875,20.2,3.19289,14.7,16.4,73.1731707317073,30.0,680.693748561581,1.46562189488728,19.0
ASM,American Samoa,East Asia & Pacific,2010,573000000.0,-15.1111111111111,10375.1720141957,55228.0,0.0,0.0,,18.8,,22.361,,72.587,,,,
ATG,Antigua and Barbuda,Latin America & Caribbean,2010,1298348148.14815,-6.35911956405597,15217.3950790922,85320.0,0.0485348540920949,0.0,196.871,42.6,8.34388,14.66,9.5,76.701,,1140.09400840759,5.53956750932274,
AUS,Australia,East Asia & Pacific,2010,1152566632022.13,23.6975768241332,52313.8939041213,22031750.0,8.61549665361888,8.2,101.619,48.0,24.8853,13.7,4.0,81.6951219512195,34.7,3587.38001971963,16.9209536691366,5.21099996566772
AUT,Austria,Europe & Central Asia,2010,389827789217.634,-2.36978806128458,46611.1393420232,8363404.0,67.755820492633,31.1,146.334,40.6,24.5114,9.4,3.6,80.5804878048781,30.3,4312.05768890523,8.11059300734486,4.82000017166138
AZE,Azerbaijan,Europe & Central Asia,2010,52909294791.9262,19.4544940402477,5843.5337683582,9054332.0,18.424318546232,4.4,99.489,16.5,5.19627,18.3,29.5,70.309,,384.577412576555,3.38822587905988,5.59999990463257
BDI,Burundi,Sub-Saharan Africa,2010,2032135192.01248,14.4545692835931,216.727705301976,9376444.0,88.462803394067,93.2,17.8962,0.373,0.00375409,46.963,55.0,57.088,,69.2317735184073,0.0242600317328871,1.61099994182587
BEL,Belgium,Europe & Central Asia,2010,481556503720.001,-0.712972929085798,44197.393671162,10895586.0,8.44179729201239,6.2,111.132,42.4,30.8426,11.9,3.7,80.1829268292683,28.4,4170.41096908946,9.88942935240014,8.29199981689453
BEN,Benin,Sub-Saharan Africa,2010,9535345015.78355,-2.08737341826097,973.244254931526,9797484.0,0.0,47.2,72.2115,1.36,0.275928,39.77,63.7,58.387,,67.0202288950779,0.553283259010318,1.03999996185303
BFA,Burkina Faso,Sub-Saharan Africa,2010,10109619740.6994,6.97221460159945,624.957252224766,16176498.0,13.8517647058824,82.1,35.2848,0.89,0.0847217,43.2,65.7,56.343,,76.6696929620653,0.125717252121518,3.31599998474121
BGD,Bangladesh,South Asia,2010,115275540051.262,12.4912047819492,757.385280361508,152201981.0,2.19929487807267,40.3,44.6275,0.842,0.272381,21.874,36.9,68.009,32.1,64.837141432994,0.394298219387453,4.53000020980835
BGR,Bulgaria,Europe & Central Asia,2010,50689051382.4361,-2.56565229015048,6853.94805511171,7395599.0,13.7701541165627,14.3,137.14,29.1,15.1221,10.2,9.1,73.5121951219512,35.7,1057.35085846301,5.96539604161881,10.2790002822876
BHR,Bahrain,Middle East & North Africa,2010,26805984042.5532,16.8616670357586,21819.3291098099,1228543.0,0.0050369375419744,0.0,129.158,18.8,12.7684,15.486,7.1,78.593,,1956.41084648365,23.4820487693233,1.12999999523163
BHS,"Bahamas, The",Latin America & Caribbean,2010,10095760000.0,1.14005666221864,27473.100430502,367478.0,0.0237400975408355,1.3,116.572,35.2,6.72204,14.565,13.4,73.449,,1561.01356066563,6.82928343384179,14.3299999237061
BIH,Bosnia and Herzegovina,Europe & Central Asia,2010,17176315803.7298,-2.48458358334597,4506.47828548389,3811472.0,46.8719341275403,19.6,81.6019,26.2,10.2559,9.464,6.0,76.827,,859.239181618229,5.71613483199197,27.2000007629395
BLR,Belarus,Europe & Central Asia,2010,57231904542.8755,12.4991966316576,6034.67885177216,9483836.0,0.373749820891245,7.3,108.873,43.6,17.5606,11.4,4.2,70.4048780487805,28.6,867.113271693257,6.6021264447084,0.699999988079071
BLZ,Belize,Latin America & Caribbean,2010,1748988400.0,3.61227425562989,5461.40735999001,320245.0,89.7268564812378,29.4,60.6414,9.46,2.78381,21.974,15.5,70.875,,435.79753501662,1.67610569388821,13.2360000610352
BMU,Bermuda,North America,2010,6634526000.0,-0.322626201923082,104111.824244802,63725.0,,0.4,138.407,90.7,62.9266,11.579,,79.414,,,8.78404274921688,
BOL,"Bolivia, Plurinational State of",Latin America & Caribbean,2010,19649723722.1034,13.3202570252949,1929.78373077158,10182345.0,34.3751124437781,19.9,70.5073,8.36,0.942298,25.619,34.9,66.003,,265.345848516538,1.53287064380966,5.98999977111816
BRA,Brazil,Latin America & Caribbean,2010,2208838108484.35,32.504080309028,11403.2840038694,193701929.0,84.8163978802163,46.8,101.667,21.8,7.27968,15.338,16.0,73.779,,1148.21283305062,2.13293757108779,8.48799991607666
BRB,Barbados,Latin America & Caribbean,2010,5672900000.0,27.001159843482,20610.5150721363,275243.0,0.15059948310371,8.2,127.183,50.0,20.4147,12.768,12.7,75.488,,1121.29533781004,5.28599737453008,10.6899995803833
BRN,Brunei Darussalam,East Asia & Pacific,2010,13707121038.4383,15.0611173546749,34937.5555357155,392332.0,0.0213607594936709,0.0,110.902,20.4,5.53077,16.577,8.1,74.82,,1812.21083587952,21.1059455259326,1.72200000286102
BTN,Bhutan,South Asia,2010,1708880730.20989,28.3575837487139,2435.5798056672,701632.0,99.9957130486226,84.8,56.1998,3.75,1.2364,18.901,31.4,68.765,,215.351674944007,0.670263220461739,3.3199999332428
BWA,Botswana,Sub-Saharan Africa,2010,12637273429.1339,24.893258217429,6215.73216077919,2033111.0,0.0451127819548872,29.9,116.246,6.76,0.589146,28.365,50.5,59.137,,799.273161712798,2.3805235683167,17.8600006103516
CAF,Central African Republic,Sub-Saharan Africa,2010,2142591540.40068,3.63792890350898,476.873786950728,4492995.0,99.822757887274,93.8,21.7946,0.0207,,44.961,88.1,46.871,,33.4044240501113,0.0593509084471819,6.7519998550415
CAN,Canada,North America,2010,1617343367486.26,17.6570483024962,47560.6666009406,34005902.0,61.2394556876236,21.4,75.5197,53.8,31.6318,11.2,5.0,81.3221951219512,33.6,4266.82014677183,14.485638610058,8.10000038146973
CHE,Switzerland,Europe & Central Asia,2010,598851028906.58,8.05432560631214,76531.3729407691,7824909.0,57.8559315785593,20.6,123.236,62.7,37.2299,10.3,3.9,82.2463414634147,32.6,5437.63100515866,4.98342894466888,4.54400014877319
CHI,Channel Islands,Europe & Central Asia,2010,8902359316.35606,-2.17999927506701,56123.4597963451,158621.0,,,,,,10.5,,81.2,,,,8.91199970245361
CHL,Chile,Latin America & Caribbean,2010,217051209238.534,26.3557235536182,12632.8704724192,17181464.0,40.7618228149717,27.0,115.545,20.1,10.4145,14.23,7.5,79.095,,1221.92592772817,4.25171517053079,8.14200019836426
CHN,China,East Asia & Pacific,2010,6192564874453.29,19.3269655907516,4629.24551710077,1337705000.0,18.7929868229344,12.3,63.5563,21.8,9.34748,11.9,12.5,75.668,43.7,384.18302478276,6.55441795762145,4.19999980926514
CIV,Côte d'Ivoire,Sub-Saharan Africa,2010,34936307980.063,3.09705938445863,1553.54887048143,22488065.0,27.1248952221291,75.4,69.3659,1.26,,40.936,68.8,55.282,,151.519436505154,0.302148276502156,9.23700046539307
CMR,Cameroon,Sub-Saharan Africa,2010,27507501821.0296,-1.5231767021873,1398.58702025047,19668066.0,72.2266101694915,78.7,43.9121,2.74,0.0302724,39.837,63.9,56.965,,104.244024839547,0.339515019532565,4.1100001335144
COD,"Congo, Democratic Republic of",Sub-Saharan Africa,2010,24161641931.0331,29.8506207015382,352.400398754692,68563038.0,94.8008078767988,96.8,17.2401,0.0612,0.0,43.92,65.9,56.411,,23.0497541041904,0.0308598931210283,3.7039999961853
COG,"Congo, Republic of",Sub-Saharan Africa,2010,13148396211.5955,35.2256571965796,2946.55798067708,4462290.0,58.7563775510204,54.5,83.3372,0.3,0.0056025,38.911,41.0,61.731,,94.9023850818948,0.438867046314844,14.585000038147
COL,Colombia,Latin America & Caribbean,2010,286498534094.963,23.2417867692972,6398.2958447102,44777319.0,68.5384551947088,30.6,99.3308,16.0,5.90262,16.93,16.3,74.876,54.6,758.863446490999,1.65868350336905,11.831000328064
COM,Comoros,Sub-Saharan Africa,2010,907978730.887844,0.291333064432608,1386.5742428453,654836.0,7.28862973760933,66.0,25.2396,3.24,0.0502416,34.437,47.0,62.747,,118.426519061125,0.186090312777298,19.9300003051758
CPV,Cabo Verde,Sub-Saharan Africa,2010,1824751467.92957,-1.48909962677941,3579.46006137809,509784.0,1.21294597952784,21.2,72.9468,14.1,3.15251,20.42,23.8,72.507,,246.425733623571,0.956194862893723,10.6700000762939
CRI,Costa Rica,Latin America & Caribbean,2010,37658616951.8038,22.4841178476693,8265.78820275582,4555962.0,92.5105916727538,40.4,68.6655,23.3,8.69766,15.407,9.0,79.354,48.0,1067.75825970102,1.66517530273163,8.91699981689453
CUB,Cuba,Latin America & Caribbean,2010,59562962962.963,3.62113402061859,5272.26755824835,11297409.0,3.23659251595103,15.6,8.87827,10.3,0.032804,11.428,4.9,77.876,,2028.61563973946,3.38612744264541,2.5
CUW,Curaçao,Latin America & Caribbean,2010,2951342793.29609,2.86459466112312,19847.2310127979,148703.0,4.77097505668934,0.5,130.052,50.3,,13.6,,75.117,,,,
CYM,Cayman Islands,Latin America & Caribbean,2010,4156841163.77763,-2.91643571313341,76837.6710064442,54099.0,0.0,0.0,185.896,69.0,34.8472,14.69,,76.069,,,10.1738159151098,
CYP,Cyprus,Europe & Central Asia,2010,25799940077.6075,-0.953002751251619,31105.02734375,1127816.0,1.3739195791056,6.5,123.133,49.2,23.1549,11.844,2.8,80.632,31.5,2205.47503686715,6.92790356343255,6.26300001144409
CZE,Czechia,Europe & Central Asia,2010,211168667286.27,2.02770759327802,20160.4355077059,10474410.0,7.55942167328266,10.9,123.605,22.6,21.6091,11.2,2.7,77.4243902439025,26.6,2108.1628537198,10.6525786177933,7.27899980545044
DEU,Germany,Europe & Central Asia,2010,3467093769666.67,-0.329210785427292,42396.9665976293,81776930.0,17.6238311852413,11.6,109.364,65.4,32.3663,8.3,3.5,79.9878048780488,30.2,4301.94597121756,9.2756879599173,6.96600008010864
DJI,Djibouti,Middle East & North Africa,2010,1128611700.3618,7.5779435663373,1213.23352553429,930251.0,0.0,32.5,17.803,1.99,0.866218,26.291,64.9,60.743,,103.962722963338,0.607471573619567,6.73699998855591
DMA,Dominica,Latin America & Caribbean,2010,519859259.259259,0.822457027518042,7549.61964680375,68859.0,24.045954045954,10.3,153.309,22.5,12.0696,13.986,22.5,71.68,,531.774971984301,1.95053191489362,
DNK,Denmark,Europe & Central Asia,2010,322345594075.47,-0.0847928950476584,58104.5445594981,5547683.0,31.9833770778653,21.2,115.734,47.1,38.076,11.4,3.5,79.1,27.2,4560.71864377435,8.40721667045503,7.46400022506714
DOM,Dominican Republic,Latin America & Caribbean,2010,53801053352.5005,11.5653972061114,5478.62470398954,9820175.0,10.3924076467787,16.9,90.5563,10.3,3.97656,22.167,30.7,72.039,47.3,554.780884788528,2.18731064959181,12.3999996185303
DZA,Algeria,Middle East & North Africa,2010,177785053939.531,18.2731883206561,4912.78585503672,36188236.0,0.378011982332619,0.3,90.5824,8.08,2.487,24.556,24.4,74.144,,658.945394023327,3.29970368770249,9.96000003814697
ECU,Ecuador,Latin America & Caribbean,2010,68151329000.0,13.4060303674627,4520.30959039763,15076695.0,45.4915940543311,11.8,98.0369,13.8,1.46796,21.887,16.0,75.188,48.8,569.458318424837,2.54939747661317,5.01999998092651
EGY,"Egypt, Arab Republic of",Middle East & North Africa,2010,218983666061.706,15.7743235463443,2455.08194645282,89196072.0,8.97775210018425,5.4,79.2199,10.8,1.62746,27.491,25.6,69.078,30.2,385.943547681951,2.41019138031345,8.97999954223633
ERI,Eritrea,Sub-Saharan Africa,2010,1589515447.15447,-14.3900869418011,539.699512069686,2945186.0,0.622291021671827,80.9,6.29077,1.84,0.00400654,33.453,37.5,63.665,,67.7597433400528,0.116920680325405,7.24100017547607
ESP,Spain,Europe & Central Asia,2010,1427989078916.67,-4.583661681448,30658.7422282912,46576897.0,33.4905995151346,14.4,109.712,43.1,22.7418,10.4,3.2,81.6268292682927,35.2,2922.45425954828,5.81641636625128,19.8600006103516
EST,Estonia,Europe & Central Asia,2010,19524355419.038,-0.558363593587619,14663.7041018705,1331475.0,8.05276149336624,25.3,124.136,36.2,26.1282,11.9,3.6,75.4292682926829,32.0,1423.47459356654,13.5996890666366,16.7070007324219
ETH,Ethiopia,Sub-Saharan Africa,2010,29933790334.3418,-7.71824998843185,330.619412798644,90538514.0,99.5631378827296,94.1,7.57026,1.0,0.00453619,36.571,59.3,59.709,33.2,54.435536386596,0.0750938597422405,5.16300010681152
FIN,Finland,Europe & Central Asia,2010,249429613683.334,-1.59821573105035,46506.2919016566,5363352.0,29.9911371693482,33.4,156.432,23.3,29.0751,11.4,2.4,79.8707317073171,27.7,3560.79567736401,11.5431470841369,8.39400005340576
FJI,Fiji,East Asia & Pacific,2010,3140166712.79624,9.3896664079886,3449.14452883369,910419.0,51.3227678944291,28.0,76.6592,14.3,2.55377,22.328,16.8,66.778,,276.697622612898,1.85919181347753,8.89999961853027
FRA,France,Europe & Central Asia,2010,2646230027988.34,-1.99423486129604,40694.8211697025,65026211.0,14.5810478721629,11.9,91.1186,64.1,33.6454,12.9,3.1,81.6634146341463,33.7,4053.72290431611,5.42492025529133,9.30399990081787
FRO,Faroe Islands,Europe & Central Asia,2010,2331796784.36009,1.55621080666912,47923.1515374991,48657.0,28.8976097038887,3.4,123.411,41.9,33.588,13.2,,80.6390243902439,,,12.9912255406797,
FSM,"Micronesia, Federated States of",East Asia & Pacific,2010,290638857.061212,5.81976406795477,2702.61165204772,107540.0,1.09054383699239,2.0,25.5886,7.86,0.928027,25.211,30.3,64.892,,361.965124907592,1.16787947807288,
GAB,Gabon,Sub-Saharan Africa,2010,14372593020.2885,18.6474332844956,8356.74662013345,1719879.0,47.0502590673575,85.8,93.6112,1.77,0.237342,33.031,38.7,64.715,,346.943347589762,2.76554770425738,20.3899993896484
GBR,United Kingdom,Europe & Central Asia,2010,2496740681057.14,2.7736760604576,39778.3220528565,62766365.0,7.66320959272708,3.2,121.781,53.0,30.3961,12.9,4.4,80.4024390243902,33.7,3571.77385068927,7.86420459429186,7.78700017929077
